TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20160102,2,4.0,3.3999999999999986,2.8000000000000007,2.6999999999999997,-4.0,0.1,-3.599999999999909,-3.899999999999977,2.3000000000000007,2,-5,-6,-0.12,-0.88,-30,-14.900000000000006,-356.5999999999999,341
20160103,3,3.0,2.1999999999999997,0.9000000000000021,2.3999999999999986,-7.0,-0.0999999999999996,0.3000000000000682,1.6000000000000227,0.9000000000000004,80,72,73,-0.12,-0.76,7,1.8999999999999984,46.29999999999996,311
20160104,4,-6.600000000000001,-6.899999999999999,-8.600000000000001,-6.199999999999999,-7.0,-0.9999999999999998,12.700000000000044,13.599999999999907,-2.2,-224,-231,-229,-0.12,-0.75,-37,45.1,1083.9,444
20160105,5,-6.5,-6.5,-6.599999999999998,-8.799999999999999,-1.4000000000000057,-0.7999999999999998,14.5,13.600000000000025,0.5999999999999996,-79,-78,-76,-0.12,-0.87,-6,4.100000000000001,97.20000000000005,527
20160106,6,4.400000000000002,3.6999999999999993,2.8999999999999986,4.899999999999999,-5.0,0.0999999999999996,7.700000000000045,6.7999999999999545,-0.7000000000000002,-65,-73,-72,-0.13,-0.88,-24,31.0,745.4000000000001,396
20160107,7,9.900000000000002,7.900000000000002,4.600000000000001,14.0,-16.0,0.2999999999999998,3.0,2.3999999999999773,-3.5,-115,-98,-99,-0.11,-0.96,4,8.300000000000004,199.0999999999999,364
20160108,8,11.1,10.200000000000005,9.4,13.5,-4.0,1.0,-5.900000000000091,-6.399999999999977,-1.2999999999999998,-138,-137,-138,-0.1,-0.77,3,-11.200000000000005,-267.4000000000001,398
20160109,9,11.400000000000002,12.4,14.799999999999995,16.3,13.0,1.9,-8.800000000000068,-8.799999999999955,-4.1,50,33,34,-0.1,-0.8,13,-26.6,-639.5999999999999,306
20160110,10,-3.0,-2.6000000000000014,-1.8000000000000007,-8.3,4.0,-0.3000000000000002,-9.0,-8.0,6.200000000000001,67,55,55,-0.11,-0.76,12,-8.5,-203.20000000000005,227
20160111,11,-10.8,-10.3,-9.900000000000002,-13.5,2.0,-1.0,-4.399999999999977,-3.3999999999999773,-0.5,-24,-31,-31,-0.1,-0.8,10,3.3999999999999986,83.09999999999991,318
20160112,12,-8.2,-7.699999999999999,-6.899999999999999,-13.8,3.5999999999999943,-0.8,-8.600000000000023,-6.899999999999977,4.7,39,33,33,-0.09,-0.53,11,-9.9,-238.5,221
20160113,13,-8.399999999999999,-7.899999999999999,-6.799999999999999,-10.8,5.200000000000003,-0.8,-3.6000000000000227,-2.900000000000091,0.1000000000000005,2,-6,-6,-0.1,-0.1899999999999999,13,-1.0999999999999943,-26.40000000000009,215
20160114,14,1.0,1.6999999999999993,3.5,1.9999999999999984,9.0,0.2000000000000001,-10.899999999999975,-11.600000000000025,-1.2999999999999998,-149,-158,-158,-0.1,-0.81,-3,-23.700000000000003,-569.4000000000001,370
20160115,15,9.2,10.0,12.2,9.6,11.0,1.4,-19.19999999999993,-19.399999999999977,1.2999999999999998,-59,-49,-49,-0.1,-0.82,-2,-43.8,-1050.7,328
20160116,16,2.200000000000003,1.8000000000000007,0.9000000000000021,-0.5,-5.0,-0.1,-9.200000000000044,-8.599999999999909,3.3000000000000007,56,45,45,-0.09,-0.83,6,-7.799999999999997,-187.4000000000001,336
20160117,17,-13.000000000000002,-12.7,-13.1,-19.2,-1.0,-1.2,-3.2999999999999545,-1.0,3.0,34,28,27,-0.09,-0.84,12,4.300000000000004,103.40000000000008,387
20160118,18,-12.099999999999998,-11.8,-11.9,-17.4,-1.0,-1.1,2.8999999999999773,5.0,2.3000000000000007,31,28,27,-0.08,-0.85,11,5.199999999999996,125.70000000000005,433
20160119,19,-8.3,-8.099999999999998,-7.600000000000001,-6.0,2.200000000000003,-0.7999999999999998,11.399999999999975,11.899999999999975,-3.7,-4,-7,-6,-0.09,-0.86,-6,2.799999999999997,68.59999999999991,421
20160120,20,-4.300000000000001,-4.199999999999999,-3.6000000000000014,-1.0,2.299999999999997,-0.5999999999999999,7.700000000000045,8.100000000000023,-4.0,-66,-78,-77,-0.09,-0.64,9,-9.1,-217.79999999999995,310
20160121,21,1.2999999999999972,1.599999999999998,2.799999999999997,6.200000000000001,5.200000000000003,0.0,9.400000000000093,9.300000000000068,-4.7,-53,-60,-59,-0.09,-0.88,10,2.1000000000000014,50.200000000000045,357
20160122,22,3.899999999999999,3.700000000000003,4.099999999999998,7.500000000000002,1.2999999999999972,0.1,8.5,8.700000000000045,-3.7,-215,-241,-240,-0.09,-0.97,-18,38.6,924.9,360
20160123,23,-0.6000000000000014,-1.0,-1.5,2.6,-2.700000000000003,-0.2999999999999998,4.7999999999999545,4.099999999999909,-3.9,-241,-237,-234,-0.1,-1.1,-58,48.400000000000006,1162.7,393
20160124,24,6.800000000000001,6.700000000000003,7.300000000000001,8.200000000000001,1.5999999999999943,0.6000000000000001,-1.8999999999999773,-3.0,-0.6999999999999993,-19,-33,-34,-0.1,-1.17,13,-12.0,-287.4000000000001,361
20160125,25,11.1,10.7,10.799999999999995,13.1,0.0,1.0,-6.399999999999977,-7.799999999999954,-1.0999999999999996,-104,-105,-105,-0.11,-1.2,-20,-38.400000000000006,-920.1,371
20160126,26,11.700000000000005,12.099999999999998,13.900000000000002,10.9,9.0,1.4000000000000004,-6.399999999999977,-6.100000000000023,3.9,11,9,8,-0.1,-0.98,12,-31.8,-761.2,232
20160127,27,6.899999999999999,6.599999999999998,6.5,6.6,-2.0,0.4000000000000003,0.3000000000000682,0.1999999999999318,2.3000000000000007,-38,-49,-50,-0.11,-1.12,10,2.5,59.59999999999991,294
20160128,28,10.7,10.5,11.0,8.8,1.2999999999999972,1.1,-13.399999999999975,-12.700000000000044,5.5,22,11,11,-0.12,-1.12,10,-31.3,-751.8,255
20160129,29,3.6000000000000014,2.6000000000000014,0.3000000000000007,3.5,-11.0,-0.1999999999999997,-5.400000000000091,-6.2999999999999545,0.0,31,23,22,-0.12,-1.12,-18,27.0,648.0999999999999,412
20160130,30,13.499999999999996,13.3,14.3,15.8,3.0,1.5,-13.0,-14.5,-0.5,-48,-50,-50,-0.12,-1.1,-25,-48.6,-1167.5,378
20160131,31,15.700000000000005,16.5,19.300000000000004,20.1,13.0,2.4000000000000004,-14.400000000000093,-15.199999999999932,-2.6,33,-27,-27,-0.11,-1.12,3,-66.5,-1595.4,288
20160201,32,12.699999999999996,13.1,15.299999999999995,17.0,10.0,1.6,-1.5,-1.8999999999999773,-3.1,-10,7,7,-0.13,-1.11,-2,29.3,702.7,392
20160202,33,10.3,11.0,13.4,10.2,11.299999999999995,1.4000000000000004,-2.300000000000068,-2.8999999999999773,4.1,-177,-182,-183,0.09,-1.03,3,-53.5,-1283.4,228
20160203,34,11.900000000000002,13.0,15.699999999999996,12.9,14.0,1.7999999999999998,-13.899999999999975,-13.899999999999975,1.700000000000001,-14,-30,-30,-0.13,-1.03,13,-62.1,-1490.9,249
20160204,35,3.3999999999999986,3.6000000000000014,4.699999999999999,4.799999999999999,5.0,0.2000000000000001,3.6000000000000227,4.599999999999909,-1.5,11,7,7,-0.13,-1.0,-2,-21.1,-506.3,283
20160205,36,5.199999999999999,5.099999999999998,5.600000000000001,9.1,2.0,0.3000000000000002,8.200000000000045,8.899999999999977,-3.3,19,-12,-12,-0.13,-1.01,0,-10.900000000000006,-261.0999999999999,327
20160206,37,7.699999999999999,7.699999999999999,8.599999999999998,10.3,3.299999999999997,0.7000000000000002,4.2000000000000455,4.600000000000023,-1.0999999999999996,-40,-40,-40,-0.14,-0.98,-3,-1.0,-24.90000000000009,343
