TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160116,16,9.900000000000002,11.000000000000004,16.0,11.099999999999998,20.0,1.6999999999999995,-18.200000000000045,-16.5,0.0,48,49,48,0.57,-1.84,34,-33.599999999999994,-806.0,250,268
20160117,17,3.8000000000000007,3.6000000000000014,5.099999999999998,5.400000000000002,3.0,0.2000000000000001,-10.0,-8.200000000000045,-2.2,52,50,50,-0.27,-1.97,15,-26.90000000000001,-646.9000000000001,306,223
20160118,18,-4.5,-4.699999999999999,-7.399999999999999,-8.7,-9.0,-0.8,-12.5,-9.300000000000068,4.4,-1,-1,-1,-0.26,-2.15,-14,22.099999999999994,531.2,308,248
20160119,19,-7.5,-8.1,-13.2,-16.4,-18.0,-1.2,-7.899999999999977,-4.300000000000068,11.7,2,1,2,-0.25,-2.26,-39,21.89999999999999,525.4000000000001,279,264
20160120,20,-2.2,-3.299999999999997,-7.300000000000001,-5.600000000000001,-16.0,-0.8999999999999999,-0.2000000000000454,2.1000000000000227,3.3,8,10,10,-0.25,-2.24,-39,29.200000000000003,700.5,246,253
20160121,21,-3.0,-3.6999999999999993,-6.9,-4.000000000000002,-12.0,-0.8999999999999999,0.5,2.900000000000091,-0.4000000000000003,19,22,23,-0.25,-2.28,-54,28.5,683.4000000000001,237,251
20160122,22,-4.0,-4.800000000000001,-9.2,-5.0,-16.0,-1.0,4.399999999999977,6.199999999999932,-0.6000000000000005,50,59,59,-0.25,-2.45,-2,9.900000000000006,239.80000000000013,345,290
20160123,23,-3.599999999999998,-2.8999999999999986,-0.3999999999999986,-8.799999999999999,8.0,-0.3999999999999999,-6.699999999999932,-5.099999999999909,6.3,-258,-262,-261,-0.0199999999999999,1.7700000000000005,43,-70.5,-1691.4,281,296
20160124,24,0.3000000000000007,-1.0,-6.099999999999998,-1.3000000000000007,-17.0,-0.6999999999999997,-5.7999999999999545,-4.2999999999999545,1.3000000000000007,60,56,58,-0.22,-2.29,-27,33.39999999999999,800.5,238,236
20160125,25,2.0,1.0,-0.7999999999999989,4.400000000000002,-9.0,-0.2999999999999998,5.399999999999977,6.399999999999977,-3.1,-28,-38,-40,-0.27,-2.69,-38,27.5,659.9000000000001,288,229
20160126,26,11.5,10.8,13.1,12.2,5.0,1.3000000000000005,-1.6999999999999318,-0.5,2.7,-70,-81,-81,-0.29,-2.88,-2,-7.200000000000003,-171.0,286,240
20160127,27,11.700000000000005,9.7,8.099999999999998,13.200000000000005,-10.0,0.6000000000000001,-2.699999999999932,-0.6000000000000227,0.3000000000000007,0,11,11,-0.29,-2.85,-7,-1.6000000000000083,-37.80000000000018,217,238
20160128,28,3.5,3.6000000000000014,6.0,5.600000000000001,8.0,0.4000000000000003,-4.800000000000068,-3.200000000000045,-2.1,-89,-103,-102,-0.28,-2.91,-23,16.0,383.5999999999999,319,235
20160129,29,7.699999999999999,7.600000000000001,10.1,10.4,7.0,0.8999999999999999,-18.0,-15.5,-1.7000000000000002,7,5,2,-0.27,-3.08,1,0.7999999999999972,19.300000000000185,327,291
20160130,30,5.800000000000001,5.100000000000001,5.300000000000001,5.699999999999999,-2.0,0.2999999999999998,-3.6000000000000227,-2.1000000000000227,0.8999999999999995,-51,-44,-43,-0.28,-3.28,-37,9.099999999999994,217.80000000000013,250,268
20160131,31,16.1,13.900000000000002,13.7,18.800000000000004,-6.0,1.2999999999999998,-5.7999999999999545,-5.0,-0.4000000000000003,-73,-80,-79,-0.27,-3.12,-27,17.799999999999997,426.8000000000002,253,249
