TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160116,16,11.8,12.700000000000005,16.8,15.599999999999998,17.700000000000003,1.5,-20.19999999999993,-16.0,-2.7,-83,-55,-55,-0.13,-0.43,17,-28.300000000000004,-677.5999999999999,195,126
20160117,17,4.099999999999998,3.6999999999999993,3.5,8.200000000000001,-2.299999999999997,0.1,-12.899999999999975,-7.700000000000045,-3.6,-258,53,53,-0.2,-1.34,-2,-3.0999999999999943,-73.70000000000005,193,127
20160118,18,-2.2,-2.2,-2.8000000000000007,-3.3999999999999995,-2.299999999999997,-0.3999999999999999,-18.200000000000045,-10.900000000000093,0.2000000000000001,50,15,15,-0.16,-0.6,16,-8.5,-203.5,207,127
20160119,19,-9.9,-9.5,-9.6,-17.0,-1.2000000000000028,-0.7999999999999998,-12.700000000000044,-5.7000000000000455,5.300000000000001,52,29,29,-0.19,-1.42,4,1.0,24.40000000000009,225,131
20160120,20,-1.9000000000000004,-2.200000000000001,-3.5,-4.300000000000001,-6.200000000000003,-0.5,-4.399999999999977,0.8999999999999773,1.9000000000000004,67,43,42,-0.19,-1.4,-27,26.3,630.6000000000001,203,134
20160121,21,-2.8000000000000007,-3.200000000000001,-4.799999999999999,-5.4,-8.200000000000003,-0.5999999999999999,-2.2999999999999545,3.6000000000000227,1.299999999999999,68,55,54,-0.18,-1.43,-38,18.700000000000003,449.7000000000003,200,131
20160122,22,-1.5,-2.1000000000000014,-5.299999999999999,-1.3000000000000007,-12.200000000000005,-0.5,1.8999999999999773,6.7000000000000455,-0.7000000000000002,68,70,70,-0.17,-1.4,-42,13.100000000000009,313.8000000000002,195,129
20160123,23,-6.100000000000001,-6.0,-6.9,-1.4000000000000004,-4.400000000000006,-0.6000000000000001,-4.100000000000023,0.1000000000000227,-4.3,69,85,85,-0.17,-1.47,-7,-17.299999999999997,-416.60000000000014,182,128
20160124,24,-3.3000000000000007,-3.4000000000000004,-4.500000000000001,-0.7000000000000011,-4.400000000000006,-0.5,-6.5,-2.200000000000045,-3.1,-245,61,61,-0.18,-1.44,-42,27.5,659.3,211,126
20160125,25,6.0,5.4,5.200000000000001,9.8,-2.299999999999997,0.1999999999999999,0.3999999999999772,4.199999999999932,-3.0,-75,-66,-65,-0.17,-1.38,-52,27.3,652.9000000000001,208,131
20160126,26,17.999999999999996,16.4,15.8,19.3,-6.200000000000003,1.4,-9.600000000000025,-5.600000000000023,3.2,-45,-63,-63,-0.15,-1.16,-1,-36.400000000000006,-876.0,198,131
20160127,27,10.599999999999998,9.8,10.4,13.1,-0.2000000000000028,0.7,-7.0,-1.2999999999999543,-0.7999999999999998,19,7,6,-0.18,-1.38,-24,-41.7,-1001.4,188,129
20160128,28,6.899999999999999,6.299999999999999,6.200000000000001,9.0,-1.2000000000000028,0.3,-10.699999999999932,-6.600000000000023,-1.2000000000000002,-83,-84,-85,-0.19,-1.41,-46,20.89999999999999,501.5,193,127
20160129,29,10.0,10.3,13.1,13.4,11.599999999999994,1.1,-19.69999999999993,-14.600000000000025,-1.9000000000000004,59,5,5,-0.17,-1.14,4,-28.90000000000001,-691.7,191,128
20160130,30,9.5,9.1,9.9,11.7,2.799999999999997,0.5999999999999999,-9.700000000000044,-5.600000000000023,-1.0999999999999996,-65,-68,-68,-0.19,-1.56,5,-27.0,-646.3,197,128
20160131,31,21.000000000000004,18.5,16.8,25.200000000000003,-11.200000000000005,1.5000000000000002,-12.199999999999932,-8.900000000000091,-0.9000000000000004,-68,-59,-59,-0.2,-1.54,-13,-21.0,-503.2000000000003,229,129
20160201,32,22.5,20.0,19.2,26.1,-8.200000000000003,1.9,-12.600000000000025,-8.399999999999977,1.7000000000000002,-3,-10,-10,-0.2,-1.54,-15,-4.1000000000000085,-98.5,199,135
20160202,33,12.5,11.6,12.1,16.2,-0.4000000000000057,0.8,4.100000000000023,8.700000000000045,-2.3,82,59,59,-0.19,-1.5,-22,-15.0,-358.9000000000001,204,131
20160203,34,17.3,17.7,21.3,18.7,14.599999999999994,2.2,-4.100000000000023,-1.6000000000000227,2.6,-80,-103,-103,0.0999999999999999,-0.55,17,-82.7,-1985.3,206,130
20160204,35,20.8,19.6,20.9,25.9,1.5999999999999943,2.1,-4.199999999999932,-0.3000000000000682,-2.3000000000000007,-20,13,12,-0.24,-2.21,-9,-13.799999999999995,-330.4000000000001,229,130
20160205,36,7.800000000000001,7.299999999999999,7.699999999999999,8.3,-0.4000000000000057,0.4000000000000001,0.7000000000000455,5.7999999999999545,0.6999999999999993,66,58,58,-0.22,-2.18,-13,-48.0,-1152.6999999999998,183,133
20160206,37,9.7,8.5,7.300000000000001,11.099999999999998,-6.400000000000006,0.4000000000000001,1.7000000000000457,7.899999999999977,0.0,-62,-38,-38,-0.24,-2.3400000000000003,-29,12.5,299.0999999999999,204,126
20160207,38,12.0,10.799999999999995,10.2,17.1,-4.299999999999997,0.7,-0.5,4.399999999999977,-3.5,15,9,9,-0.24,-2.36,-27,-8.099999999999994,-195.0999999999999,218,129
20160208,39,3.899999999999999,3.6000000000000014,3.200000000000001,7.400000000000002,-0.2000000000000028,0.0999999999999998,-7.799999999999954,-4.099999999999909,-3.3,-277,-215,-215,-0.24,-1.68,18,-31.90000000000001,-767.6000000000001,190,132
20160209,40,2.0,2.3999999999999986,4.600000000000001,7.199999999999999,8.799999999999997,0.1999999999999999,-15.699999999999932,-11.0,-4.300000000000001,-112,-90,-90,-0.24,-2.08,3,-26.90000000000001,-647.8999999999999,190,127
20160210,41,6.200000000000003,6.399999999999999,8.899999999999999,9.8,8.799999999999997,0.5999999999999999,-18.5,-12.5,-3.0,-74,-24,-24,-0.22,-2.06,-2,-4.200000000000003,-102.80000000000018,186,126
20160211,42,-7.9,-7.199999999999999,-6.1,-9.8,3.5999999999999943,-0.5,-11.600000000000025,-3.5,-0.2000000000000001,55,35,35,-0.22,-2.03,6,-0.4000000000000057,-8.199999999999818,207,126
20160212,43,-11.2,-11.099999999999998,-13.1,-12.7,-7.400000000000006,-0.9,-5.5,2.700000000000045,-1.2999999999999998,-72,-55,-54,-0.2,-2.06,-47,35.500000000000014,851.6999999999998,271,130
20160213,44,-20.5,-19.8,-20.9,-27.6,-5.200000000000003,-1.1,-5.600000000000023,4.5,1.799999999999999,49,36,36,-0.2,-1.77,5,21.30000000000001,511.0,237,139
