TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160116,16,11.7,12.3,15.8,14.3,15.0,1.2999999999999998,-15.899999999999975,-16.0,-1.5999999999999996,-73,-55,-54,-0.15,-0.7400000000000001,17,-28.3,-681.4999999999999,308,106
20160117,17,5.100000000000001,4.600000000000001,4.399999999999999,7.9,-2.0,0.1,-9.100000000000025,-7.600000000000023,-2.0,13,62,62,-0.19,-1.38,-5,1.6999999999999886,39.700000000000045,318,100
20160118,18,-1.3000000000000007,-1.4000000000000004,-1.5,-3.3000000000000007,-2.0,-0.2999999999999998,-14.200000000000044,-11.300000000000068,0.7999999999999998,-16,18,18,-0.15,-0.54,19,-16.300000000000004,-393.0,323,98
20160119,19,-9.0,-8.9,-9.9,-14.4,-5.0,-0.8999999999999999,-9.100000000000025,-6.2000000000000455,2.3999999999999995,-31,28,28,-0.19,-1.48,10,-5.400000000000006,-132.0,355,100
20160120,20,-1.3999999999999986,-1.5999999999999996,-2.2,-6.1,-3.0,-0.5,-1.5,0.6000000000000227,3.5,-5,42,42,-0.18,-1.5,-15,11.899999999999991,284.7000000000003,335,107
20160121,21,-3.6,-3.9,-5.0,-6.4,-5.0,-0.5999999999999999,0.8000000000000682,3.5,0.9000000000000004,35,53,53,-0.18,-1.48,-29,15.100000000000009,362.8000000000002,356,104
20160122,22,-1.8000000000000007,-2.3000000000000007,-4.299999999999999,-4.1,-8.0,-0.5,4.800000000000068,7.0,0.9000000000000004,64,70,70,-0.17,-1.45,-45,9.800000000000011,235.30000000000013,354,102
20160123,23,-5.300000000000001,-5.4,-6.3,-6.6,-4.0,-0.6000000000000001,-1.1999999999999318,0.5,-0.2999999999999998,-272,-232,-232,-0.17,-1.58,-15,-11.599999999999994,-281.5999999999999,394,102
20160124,24,-4.100000000000001,-4.4,-6.7,-3.8000000000000007,-9.0,-0.6000000000000001,-3.6000000000000227,-2.1000000000000227,-1.2000000000000002,-238,71,71,-0.18,-1.56,-43,27.39999999999999,656.0999999999999,358,109
20160125,25,6.199999999999999,5.600000000000001,5.5,6.300000000000001,-2.0,0.1999999999999999,3.6000000000000227,4.100000000000023,0.0,-133,-75,-75,-0.19,-1.51,-46,23.0,552.4999999999998,341,105
20160126,26,16.500000000000004,15.3,15.6,15.7,-2.0,1.3,-6.2000000000000455,-5.899999999999977,3.2,-98,-68,-68,-0.18,-1.41,0,-34.1,-819.8999999999999,324,101
20160127,27,11.000000000000002,10.0,9.5,11.500000000000002,-4.0,0.5999999999999999,-3.7000000000000455,-1.3999999999999773,0.6000000000000005,-53,22,22,-0.2,-1.57,-25,-29.5,-709.3,310,101
20160128,28,6.599999999999998,5.800000000000001,5.600000000000001,5.699999999999999,-2.0,0.1999999999999999,-7.399999999999977,-6.599999999999909,1.2000000000000002,-137,-88,-88,-0.2,-1.53,-43,17.799999999999997,427.5,325,102
20160129,29,10.5,10.499999999999998,12.8,12.4,8.0,1.0000000000000002,-15.899999999999975,-14.599999999999907,-0.8000000000000003,8,11,11,-0.19,-1.45,6,-41.8,-1003.4999999999998,307,109
20160130,30,9.9,9.500000000000002,10.8,10.0,4.0,0.7,-6.600000000000023,-5.7000000000000455,0.5999999999999996,-143,-76,-76,-0.17,-1.14,9,-28.200000000000003,-676.9999999999998,322,109
20160131,31,19.5,17.5,16.799999999999997,21.1,-7.0,1.4,-8.799999999999955,-8.899999999999977,0.5,-156,-74,-74,-0.2,-1.58,-18,-23.5,-565.7,316,110
20160201,32,22.0,19.8,18.9,24.0,-7.0,1.8,-8.800000000000068,-8.5,1.2000000000000002,-60,-14,-14,-0.2,-1.6,-10,-48.39999999999999,-1160.7,304,107
20160202,33,11.7,10.8,10.900000000000002,13.500000000000002,-2.0,0.5999999999999999,7.800000000000068,8.899999999999977,-0.4000000000000003,51,59,59,-0.19,-1.53,-15,-0.7999999999999972,-18.69999999999981,320,102
20160203,34,17.499999999999996,17.700000000000003,20.8,17.5,12.0,2.0,-0.1000000000000227,-1.6999999999999318,2.8999999999999995,-128,-101,-101,0.2699999999999999,-0.47,15,-74.3,-1784.2000000000005,284,103
20160204,35,21.1,20.3,21.7,23.0,3.0,2.2,-0.6999999999999318,-0.3999999999999772,0.9000000000000004,-37,17,17,-0.24,-2.29,-3,-26.3,-631.3,307,96
20160205,36,7.899999999999999,7.300000000000001,7.199999999999999,6.600000000000001,-2.0,0.4000000000000001,3.6000000000000227,5.899999999999977,1.7999999999999998,40,56,56,-0.21,-2.23,-14,-49.8,-1196.3,324,97
20160206,37,8.3,7.5,7.500000000000002,8.200000000000001,-1.0,0.4000000000000001,5.0,7.700000000000045,0.7999999999999998,-96,-41,-41,-0.22,-2.36,-21,16.200000000000003,387.7000000000003,336,98
20160207,38,11.200000000000005,10.499999999999998,11.3,13.2,1.0,0.7,2.7999999999999545,4.600000000000023,-1.1000000000000003,53,22,21,-0.22,-2.34,-24,-19.40000000000001,-467.5,329,98
20160208,39,3.900000000000002,3.200000000000001,-1.0,4.800000000000001,-10.0,-0.1999999999999999,-4.600000000000023,-3.7000000000000455,-0.9000000000000004,-276,-202,-202,-0.22,-2.08,13,-23.39999999999999,-561.4999999999998,359,95
20160209,40,1.8999999999999984,2.2,4.199999999999999,5.1,8.0,0.0999999999999998,-12.5,-10.899999999999975,-2.5,-152,-119,-119,-0.21,-2.1,2,-22.3,-535.9000000000001,299,96
20160210,41,6.100000000000001,6.4,8.799999999999999,7.600000000000001,9.0,0.5999999999999999,-15.0,-12.600000000000025,-1.1,-87,-27,-27,-0.21,-2.1,-2,6.0,142.29999999999973,319,88
20160211,42,-7.000000000000002,-6.800000000000001,-8.200000000000001,-9.4,-5.0,-0.6000000000000001,-8.299999999999955,-3.699999999999932,0.4000000000000003,6,37,37,-0.2,-2.03,0,9.5,231.20000000000027,361,91
20160212,43,-11.6,-11.4,-14.0,-13.6,-9.0,-1.0,-2.2999999999999545,2.5,-0.5,-119,-69,-69,-0.19,-2.05,-39,41.8,1004.3999999999996,429,101
20160213,44,-20.3,-19.6,-21.9,-26.200000000000003,-9.0,-1.1,-2.0,4.5,1.2000000000000002,15,33,33,-0.19,-1.82,5,28.10000000000001,672.7999999999997,580,112
