TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20160116,16,9.6,10.6,15.6,13.7,19.5,1.5,-14.700000000000044,-15.600000000000025,-3.1,26,26,27,-0.16,0.0699999999999998,26,-23.60000000000001,-566.4000000000001,114,120
20160117,17,6.400000000000002,5.899999999999999,6.899999999999999,8.399999999999999,1.2000000000000028,0.3999999999999999,-7.5,-8.100000000000023,-1.2999999999999998,45,40,40,-0.23,-1.98,22,-17.200000000000003,-412.4000000000001,196,103
20160118,18,-2.3000000000000007,-2.3000000000000007,-3.299999999999999,-4.200000000000001,-2.799999999999997,-0.4000000000000001,-12.400000000000093,-11.0,1.9000000000000004,2,1,1,-0.24,-1.94,14,11.0,265.5,190,133
20160119,19,-8.2,-8.2,-10.7,-16.4,-10.799999999999995,-0.8999999999999999,-8.100000000000023,-7.400000000000091,9.1,14,7,7,-0.22,-2.05,-26,5.5,131.5,158,144
20160120,20,-2.400000000000002,-2.900000000000002,-5.299999999999999,-5.199999999999999,-9.799999999999995,-0.6000000000000001,0.7999999999999545,0.2999999999999545,2.2,21,13,12,-0.22,-2.02,-40,22.0,526.8999999999996,173,130
20160121,21,-1.8000000000000007,-2.6000000000000014,-5.6,-4.799999999999999,-11.599999999999994,-0.6000000000000001,2.300000000000068,2.3999999999999773,2.8000000000000007,37,29,28,-0.23,-2.08,-51,26.700000000000003,639.5999999999999,179,127
20160122,22,-2.3000000000000007,-2.8999999999999986,-5.8,-3.5,-10.799999999999995,-0.7,6.600000000000023,5.800000000000068,0.5999999999999996,47,44,44,-0.23,-2.12,-23,16.60000000000001,396.4000000000001,197,122
20160123,23,-3.0,-3.400000000000002,-5.700000000000001,-2.3000000000000007,-8.799999999999997,-0.7,0.2000000000000454,-1.1000000000000227,-1.2999999999999998,-257,-252,-253,-0.22,-2.36,28,-46.2,-1107.9,239,121
20160124,24,1.8000000000000007,0.3999999999999986,-4.699999999999999,2.299999999999999,-17.799999999999997,-0.6000000000000001,-2.5,-3.5,-1.0,34,39,39,-0.25,-2.32,-33,23.8,569.7000000000003,199,136
20160125,25,4.399999999999999,3.6999999999999993,3.899999999999999,8.8,-0.9000000000000057,0.1,6.800000000000068,5.399999999999977,-4.0,-38,-26,-27,-0.24,-2.37,-52,20.599999999999994,495.0,196,130
20160126,26,13.6,12.700000000000005,15.2,16.799999999999997,5.200000000000003,1.4,-2.1000000000000227,-3.1000000000000227,-0.2999999999999998,-57,-59,-59,-0.24,-2.45,19,-13.399999999999991,-321.6999999999998,186,122
20160127,27,12.700000000000005,11.3,11.3,16.0,-3.799999999999997,0.8999999999999999,-1.3999999999999773,-1.2999999999999543,-1.0,-10,-3,-4,-0.26,-2.41,-2,18.3,440.0,188,123
20160128,28,6.800000000000001,6.100000000000001,7.300000000000001,9.8,1.2000000000000028,0.3999999999999999,-3.200000000000045,-4.5,-2.1,-89,-79,-79,-0.27,-2.48,-48,24.8,594.0,173,129
20160129,29,10.799999999999995,10.599999999999998,13.6,14.7,8.200000000000003,1.1,-15.0,-15.200000000000044,-2.2,20,7,7,-0.28,-2.55,6,-20.5,-492.5999999999999,212,130
20160130,30,10.2,9.2,9.900000000000002,12.4,-0.7999999999999972,0.6000000000000001,-3.1000000000000227,-4.100000000000023,-0.9000000000000004,-33,-36,-35,-0.28,-2.83,-11,-12.5,-300.1999999999998,193,139
20160131,31,17.000000000000004,14.799999999999995,14.4,21.5,-6.799999999999997,1.2000000000000002,-5.0,-7.100000000000023,-2.6,-91,-58,-57,-0.28,-2.81,-14,-46.10000000000001,-1106.2,190,132
20160201,32,19.0,16.999999999999996,17.9,23.0,-0.7999999999999972,1.8000000000000005,-7.100000000000023,-7.799999999999954,-0.5999999999999996,-15,-18,-18,-0.28,-2.8,-3,-30.0,-719.8999999999999,178,122
20160202,33,12.699999999999996,11.5,12.2,17.4,-0.7999999999999972,0.8999999999999999,9.199999999999932,8.499999999999886,-3.3000000000000003,15,22,22,-0.27,-2.8,-29,18.0,431.9000000000001,187,118
20160203,34,14.000000000000004,14.799999999999995,19.9,19.0,18.3,2.1,4.100000000000023,1.7000000000000457,-3.3,-155,-122,-122,0.8299999999999998,-2.15,42,-96.6,-2322.0,137,123
20160204,35,21.8,20.9,23.7,27.0,7.299999999999997,2.9,0.2000000000000454,-0.7000000000000455,-2.0,-5,-6,-7,-0.34,-3.52,34,-24.700000000000003,-594.0,193,117
